Loading concept vectors from data/sasa_concept_vectors.pt...
Dataset: 3143 total chains, 3143 with both classes
Validation subset: 100 chains
Loading ESM3 on cuda...
Fetching 22 files:   0%|          | 0/22 [00:00<?, ?it/s]Fetching 22 files: 100%|██████████| 22/22 [00:00<00:00, 45232.69it/s]
  [1/100] 1CRU:B
  [20/100] 1B0E:A
  [40/100] 162L:A
  [60/100] 1DX5:C
  [80/100] 1BZH:A
  [100/100] 1BA8:B

Validation complete: 14446 positive, 5062 negative vectors, 0 skipped

Layer   Pos Mean   Neg Mean       Sep     Acc     AUC
-------------------------------------------------------
    0     -50.90     -53.70      2.80  64.1%  0.721
    1      21.07      18.23      2.84  64.0%  0.720
    2      28.86      26.05      2.81  63.5%  0.720
    3      24.19      21.26      2.93  64.6%  0.731
    4      40.18      36.92      3.26  64.7%  0.732
    5      67.73      64.09      3.64  65.3%  0.729
    6      41.41      37.43      3.98  65.8%  0.741
    7      76.90      72.47      4.43  66.4%  0.732
    8      86.49      81.71      4.78  65.9%  0.728
    9      77.20      71.89      5.31  66.5%  0.737
   10      85.33      79.53      5.80  66.6%  0.740
   11      93.62      87.37      6.25  66.8%  0.741
   12      97.96      91.42      6.54  66.9%  0.742
   13      94.12      87.26      6.86  67.3%  0.743
   14      93.02      85.93      7.09  67.2%  0.745
   15     101.08      93.72      7.35  67.3%  0.745
   16     122.92     115.23      7.69  67.4%  0.741
   17     122.19     114.22      7.97  67.6%  0.745
   18     125.74     117.41      8.32  67.8%  0.749
   19     167.31     158.40      8.91  66.7%  0.736
   20     201.56     192.02      9.53  65.8%  0.730
   21     223.90     213.77     10.14  65.2%  0.726
   22     269.15     258.03     11.12  63.9%  0.714
   23     257.11     245.17     11.94  64.7%  0.727
   24     274.19     261.42     12.76  65.3%  0.733
   25     349.05     334.39     14.66  60.9%  0.696
   26     352.20     336.87     15.34  58.3%  0.678
   27     363.13     347.43     15.70  54.1%  0.627
   28     362.03     345.72     16.32  54.1%  0.596
   29     324.31     307.28     17.04  55.4%  0.591
   30     294.69     274.81     19.89  57.5%  0.605
   31      96.72      80.32     16.40  62.7%  0.688
   32     136.61     116.84     19.77  62.5%  0.683
   33     161.58     138.15     23.42  62.6%  0.684
   34      90.38      62.01     28.36  65.6%  0.741
   35     -90.95    -127.79     36.83  71.1%  0.815
   36    -169.90    -216.73     46.83  70.7%  0.811
   37    -297.76    -372.66     74.90  70.5%  0.801
   38    -330.69    -440.11    109.42  69.7%  0.802
   39    -339.04    -492.14    153.11  70.2%  0.815
   40    -309.95    -503.06    193.12  69.5%  0.810
   41    -301.79    -566.05    264.25  71.0%  0.820
   42    -290.11    -610.78    320.67  71.9%  0.822
   43    -276.04    -672.65    396.60  74.0%  0.835
   44    -180.54    -647.60    467.06  76.6%  0.863
   45    -185.45    -772.29    586.84  77.3%  0.858
   46    -181.56    -946.30    764.74  78.8%  0.878
   47   -4600.48   -6221.02   1620.54  65.7%  0.699

Best layer: 46 (AUC=0.878)
